Model,Scenario,Region,Variable,Unit,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2,BRA,Agricultural Demand,million t DM/yr,229,275,336,402,685,946,1028,1064,1191,1258,1294
IMAGE,SSP2,CAN,Agricultural Demand,million t DM/yr,44,45,51,55,60,66,67,67,68,69,70
IMAGE,SSP2,CEU,Agricultural Demand,million t DM/yr,116,110,109,106,101,96,93,88,91,98,99
IMAGE,SSP2,CHN,Agricultural Demand,million t DM/yr,642,745,897,996,1013,1033,989,945,908,871,833
IMAGE,SSP2,EAF,Agricultural Demand,million t DM/yr,58,66,93,161,219,232,219,218,230,246,261
IMAGE,SSP2,INDIA,Agricultural Demand,million t DM/yr,360,430,551,647,701,753,766,778,790,803,815
IMAGE,SSP2,INDO,Agricultural Demand,million t DM/yr,159,182,221,245,252,260,267,269,270,276,277
IMAGE,SSP2,JAP,Agricultural Demand,million t DM/yr,61,61,61,59,54,51,46,43,39,35,31
IMAGE,SSP2,KOR,Agricultural Demand,million t DM/yr,34,35,38,39,38,38,35,34,32,30,29
IMAGE,SSP2,ME,Agricultural Demand,million t DM/yr,95,109,147,183,212,240,255,269,282,295,308
IMAGE,SSP2,MEX,Agricultural Demand,million t DM/yr,80,84,98,117,147,182,186,183,200,206,214
IMAGE,SSP2,NAF,Agricultural Demand,million t DM/yr,84,93,109,122,133,144,149,154,158,163,168
IMAGE,SSP2,OCE,Agricultural Demand,million t DM/yr,23,27,39,64,153,230,228,225,277,291,331
IMAGE,SSP2,RCAM,Agricultural Demand,million t DM/yr,57,61,71,82,90,99,101,102,104,106,107
IMAGE,SSP2,RSAF,Agricultural Demand,million t DM/yr,45,78,110,247,502,608,529,445,513,528,516
IMAGE,SSP2,RSAM,Agricultural Demand,million t DM/yr,121,141,188,226,322,446,463,484,526,543,550
IMAGE,SSP2,RSAS,Agricultural Demand,million t DM/yr,121,140,182,217,236,256,261,265,269,273,277
IMAGE,SSP2,RUS,Agricultural Demand,million t DM/yr,103,104,114,123,125,139,148,151,172,187,192
IMAGE,SSP2,SAF,Agricultural Demand,million t DM/yr,23,27,36,46,53,58,63,68,74,79,85
IMAGE,SSP2,SEAS,Agricultural Demand,million t DM/yr,258,288,375,509,654,707,703,698,768,793,829
IMAGE,SSP2,STAN,Agricultural Demand,million t DM/yr,28,33,38,41,44,47,50,52,54,56,58
IMAGE,SSP2,TUR,Agricultural Demand,million t DM/yr,49,54,60,66,70,74,76,79,81,84,86
IMAGE,SSP2,UKR,Agricultural Demand,million t DM/yr,59,55,54,55,61,71,75,72,81,81,85
IMAGE,SSP2,USA,Agricultural Demand,million t DM/yr,371,386,417,448,474,504,520,523,537,534,537
IMAGE,SSP2,WAF,Agricultural Demand,million t DM/yr,135,162,283,479,683,755,666,617,600,574,590
IMAGE,SSP2,WEU,Agricultural Demand,million t DM/yr,331,343,361,370,374,386,384,380,392,395,392
IMAGE,SSP2,World,Agricultural Demand,million t DM/yr,3688,4133,5038,6105,7459,8419,8366,8272,8709,8872,9037
IMAGE,SSP2,BRA,Agricultural Demand|Bioenergy,million t DM/yr,27,33,30,31,258,459,521,536,643,689,706
IMAGE,SSP2,CAN,Agricultural Demand|Bioenergy,million t DM/yr,0.06,0.10,0.28,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00
IMAGE,SSP2,CEU,Agricultural Demand|Bioenergy,million t DM/yr,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.03,6.58,18,23
